,Unnamed: 0,Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Tkl,Int.1,Sk,College/Univ,Player_Id,duration,retired
707,724,2009,6,201,IND,Curtis Painter,QB,24.0,2013.0,0,0,1,2.0,2.0,14.0,148.0,287.0,1681.0,6.0,13.0,23.0,109.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Purdue,PainCu00,5,1
708,725,2009,6,202,OAK,Brandon Myers,TE,24.0,2016.0,0,0,3,12.0,8.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1954.0,9.0,2.0,0.0,0.0,Iowa,MyerBr00,8,1
709,726,2009,6,203,TEN,Jason McCourty,DB,22.0,2017.0,0,0,6,37.0,32.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,16.0,1.0,Rutgers,McCoJa99,9,1
710,727,2009,6,204,ARI,Will Davis,DE,23.0,2010.0,0,0,0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,Illinois,DaviWi99,2,1
711,728,2009,6,205,PIT,Ra'Shon Harris,DT,23.0,2009.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon,HarrRa99,1,1
712,729,2009,6,206,TEN,Dominique Edison,WR,23.0,2009.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.F. Austin,EdisDo00,1,1
713,730,2009,6,207,NWE,Myron Pryor,DT,23.0,2012.0,0,0,0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,Kentucky,PryoMy99,4,1
714,731,2009,6,208,DAL,John Phillips,TE,22.0,2017.0,0,0,1,2.0,2.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,390.0,5.0,11.0,0.0,0.0,Virginia,PhilJo00,9,1
715,732,2009,6,209,CIN,Bernard Scott,RB,25.0,2013.0,0,0,0,9.0,9.0,49.0,0.0,1.0,0.0,0.0,0.0,259.0,1049.0,4.0,31.0,175.0,0.0,1.0,0.0,0.0,Abilene Christian,ScotBe00,5,1
716,734,2009,7,210,ATL,Vance Walker,DT,22.0,2015.0,0,0,1,20.0,9.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,12.0,Georgia Tech,WalkVa99,7,1
717,735,2009,7,211,STL,Chris Ogbonnaya,RB,23.0,2014.0,0,0,0,8.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,158.0,710.0,2.0,96.0,714.0,2.0,6.0,0.0,0.0,Texas,OgboCh00,6,1
718,736,2009,7,212,KAN,Javarris Williams,RB,23.0,2012.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee St.,WillJa05,4,1
719,737,2009,7,213,PHI,Paul Fanaika,G,23.0,2014.0,0,0,2,13.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Arizona St.,FanaPa20,6,1
720,738,2009,7,214,MIA,J.D. Folsom,LB,25.0,2009.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Weber St.,FolsJ.99,1,1
721,739,2009,7,215,CIN,Fui Vakapuna,RB,25.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYU,VakaFu00,0,0
722,740,2009,7,216,CAR,Captain Munnerlyn,DB,21.0,2017.0,0,0,4,34.0,21.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,11.0,8.0,South Carolina,MunnCa99,9,1
723,741,2009,7,217,TAM,E.J. Biggers,DB,22.0,2015.0,0,0,1,13.0,9.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,4.0,1.0,West. Michigan,BiggE.99,7,1
724,742,2009,7,218,GNB,Brad Jones,LB,23.0,2015.0,0,0,2,18.0,18.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,10.0,Colorado,JoneBr99,7,1
725,743,2009,7,219,SFO,Curtis Taylor,DB,24.0,2013.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,TaylCu99,5,1
726,744,2009,7,220,BUF,Ellis Lankster,DB,22.0,2014.0,0,0,0,5.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,1.0,West Virginia,LankEl99,6,1
727,745,2009,7,221,WAS,Eddie Williams,RB,22.0,2012.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,Idaho,WillEd00,4,1
728,746,2009,7,222,IND,Pat McAfee,K,22.0,2016.0,1,2,8,18.0,18.0,127.0,1.0,2.0,35.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,West Virginia,McAfPa44,8,1
729,747,2009,7,223,HOU,Troy Nolan,DB,23.0,2012.0,0,0,0,5.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,1.5,Arizona St.,NolaTr99,4,1
730,748,2009,7,224,SDG,Demetrius Byrd,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,0,0,0
731,749,2009,7,225,DEN,Blake Schlueter,C,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,SchlBl20,0,0
732,750,2009,7,226,PIT,A.Q. Shipley,C,23.0,2017.0,0,0,3,24.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,ShipA.20,9,1
733,751,2009,7,227,DAL,Mike Mickens,DB,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati,MickMi99,0,0
734,752,2009,7,228,DET,Lydon Murtha,T,23.0,2010.0,0,0,0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,MurtLy20,2,1
735,753,2009,7,229,DAL,Manuel Johnson,WR,22.0,2010.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,Oklahoma,JohnMa04,2,1
736,754,2009,7,230,PHI,Moise Fokou,LB,24.0,2014.0,0,0,2,20.0,13.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,3.0,Maryland,FokoMo99,6,1
737,755,2009,7,231,MIN,Jamarca Sanford,DB,24.0,2015.0,0,0,3,17.0,16.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,3.0,1.0,Mississippi,SanfJa99,7,1
738,756,2009,7,232,NWE,Julian Edelman,WR,23.0,2016.0,0,0,4,45.0,45.0,103.0,0.0,0.0,0.0,0.0,0.0,39.0,257.0,0.0,425.0,4540.0,24.0,17.0,0.0,0.0,Kent St.,EdelJu00,8,1
739,757,2009,7,233,TAM,Sammie Stroughter,WR,23.0,2012.0,0,0,0,5.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,60.0,639.0,1.0,4.0,0.0,0.0,Oregon St.,StroSa00,4,1
740,758,2009,7,234,NWE,Darryl Richard,DT,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Tech,RichDa97,0,0
741,759,2009,7,235,DET,Zack Follett,LB,22.0,2010.0,0,0,0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,California,FollZa99,2,1
742,760,2009,7,236,IND,Jaimie Thomas,T,23.0,2010.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maryland,ThomJa22,2,1
743,761,2009,7,237,KAN,Jake O'Connell,TE,23.0,2012.0,0,0,0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,108.0,0.0,1.0,0.0,0.0,Miami (OH),OConJa00,4,1
744,762,2009,7,238,NYG,Stoney Woodson,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,0,0,0
745,763,2009,7,239,TEN,Ryan Durand,G,23.0,2010.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syracuse,DuraRy20,2,1
746,764,2009,7,240,ARI,LaRod Stephens-Howling,RB,22.0,2013.0,0,0,0,9.0,9.0,58.0,0.0,0.0,0.0,0.0,0.0,188.0,670.0,5.0,58.0,545.0,3.0,2.0,0.0,0.0,Pittsburgh,StepLa00,5,1
747,765,2009,7,241,PIT,David Johnson,TE,22.0,2016.0,0,0,1,3.0,3.0,98.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,31.0,304.0,1.0,0.0,0.0,0.0,Arkansas St.,JohnDa05,8,1
748,766,2009,7,242,TEN,Nick Schommer,DB,23.0,2010.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota St.,SchoNi99,2,1
749,767,2009,7,243,WAS,Marko Mitchell,WR,24.0,2009.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,Nevada,MitcMa00,1,1
750,768,2009,7,244,SFO,Ricky Jean-Francois,DT,22.0,2017.0,0,0,2,19.0,4.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,12.0,LSU,JeanRi99,9,1
751,769,2009,7,245,SEA,Courtney Greene,DB,22.0,2011.0,0,0,1,5.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,Rutgers,GreeCo99,3,1
752,770,2009,7,246,CHI,Lance Louis,G,24.0,2015.0,0,0,2,18.0,12.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,0.0,San Diego St.,LouiLa20,7,1
753,771,2009,7,247,SEA,Nick Reed,DE,22.0,2011.0,0,0,0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,Oregon,ReedNi99,3,1
754,772,2009,7,248,SEA,Cameron Morrah,TE,22.0,2012.0,0,0,0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,194.0,0.0,0.0,0.0,0.0,California,MorrCa00,4,1
755,773,2009,7,249,CIN,Clinton McDonald,DT,22.0,2017.0,0,0,2,24.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,2.0,19.0,Memphis,McDoCl99,9,1
756,774,2009,7,250,JAX,Rashad Jennings,RB,24.0,2016.0,0,0,4,31.0,9.0,93.0,0.0,0.0,0.0,0.0,0.0,930.0,3772.0,23.0,191.0,1469.0,2.0,4.0,0.0,0.0,Liberty,JennRa00,8,1
757,775,2009,7,251,CHI,Derek Kinder,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,0,0,0
758,776,2009,7,252,CIN,Freddie Brown,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,0,0,0
759,777,2009,7,253,JAX,Tiquan Underwood,WR,22.0,2013.0,0,0,0,9.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,1006.0,6.0,5.0,0.0,0.0,Rutgers,UndeTi00,5,1
760,778,2009,7,254,ARI,Trevor Canfield,G,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati,CanfTr20,0,0
761,779,2009,7,255,DET,Dan Gronkowski,TE,24.0,2011.0,0,0,0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,69.0,0.0,0.0,0.0,0.0,Maryland,GronDa00,3,1
762,780,2009,7,256,KAN,Ryan Succop,K,23.0,2017.0,0,0,9,24.0,11.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,South Carolina,SuccRy44,9,1
763,781,2010,1,1,STL,Sam Bradford,QB,22.0,2017.0,0,0,5,43.0,23.0,80.0,1805.0,2887.0,19049.0,101.0,57.0,144.0,333.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,Oklahoma,BradSa00,8,1
764,782,2010,1,2,DET,Ndamukong Suh,DT,23.0,2017.0,3,5,8,79.0,58.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1.0,51.5,Nebraska,SuhxNd99,8,1
765,783,2010,1,3,TAM,Gerald McCoy,DT,22.0,2017.0,1,6,7,61.0,61.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,48.5,Oklahoma,McCoGe99,8,1
766,784,2010,1,4,WAS,Trent Williams,T,22.0,2017.0,0,6,8,61.0,61.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Oklahoma,WillTr21,8,1
767,785,2010,1,5,KAN,Eric Berry,DB,21.0,2017.0,3,5,5,48.0,48.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,14.0,5.5,Tennessee,BerrEr99,8,1
768,786,2010,1,6,SEA,Russell Okung,T,22.0,2017.0,0,2,8,48.0,34.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Oklahoma St.,OkunRu20,8,1
769,787,2010,1,7,CLE,Joe Haden,DB,21.0,2017.0,0,2,6,43.0,40.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,20.0,3.0,Florida,HadeJo99,8,1
770,788,2010,1,8,OAK,Rolando McClain,LB,21.0,2015.0,0,0,5,26.0,16.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,4.0,9.5,Alabama,McClRo00,6,1
771,789,2010,1,9,BUF,C.J. Spiller,RB,23.0,2017.0,0,1,3,34.0,32.0,90.0,0.0,0.0,0.0,0.0,0.0,712.0,3451.0,12.0,198.0,1484.0,9.0,2.0,0.0,0.0,Clemson,SpilC.00,8,1
772,790,2010,1,10,JAX,Tyson Alualu,DT,23.0,2017.0,0,0,6,39.0,34.0,126.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,19.0,0.0,202.0,0.0,21.5,California,AluaTy99,8,1
773,791,2010,1,11,SFO,Anthony Davis,T,20.0,2016.0,0,0,4,31.0,31.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Rutgers,DaviAn27,7,1
774,792,2010,1,12,SDG,Ryan Mathews,RB,22.0,2016.0,0,1,5,43.0,36.0,86.0,0.0,0.0,0.0,0.0,0.0,1184.0,5261.0,37.0,179.0,1371.0,3.0,3.0,0.0,0.0,Fresno St.,MathRy00,7,1
775,793,2010,1,13,PHI,Brandon Graham,DE,22.0,2017.0,0,0,3,34.0,34.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,38.5,Michigan,GrahBr99,8,1
776,794,2010,1,14,SEA,Earl Thomas,DB,21.0,2017.0,3,6,8,71.0,71.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,25.0,0.0,Texas,ThomEa99,8,1
777,795,2010,1,15,NYG,Jason Pierre-Paul,DE,21.0,2017.0,1,2,6,53.0,53.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,2.0,58.5,South Florida,PierJa99,8,1
778,796,2010,1,16,TEN,Derrick Morgan,DE,21.0,2017.0,0,0,7,36.0,36.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,44.0,Georgia Tech,MorgDe99,8,1
779,797,2010,1,17,SFO,Mike Iupati,G,23.0,2017.0,1,4,7,58.0,41.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,0.0,0.0,Idaho,IupaMi20,8,1
780,798,2010,1,18,PIT,Maurkice Pouncey,C,21.0,2017.0,2,6,6,61.0,61.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,Florida,PounMa20,8,1
781,799,2010,1,19,ATL,Sean Weatherspoon,LB,22.0,2017.0,0,0,2,22.0,22.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,2.0,8.0,Missouri,WeatSe99,8,1
782,800,2010,1,20,HOU,Kareem Jackson,DB,22.0,2017.0,0,0,7,36.0,36.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,14.0,1.0,Alabama,JackKa99,8,1
783,801,2010,1,21,CIN,Jermaine Gresham,TE,22.0,2017.0,0,2,8,27.0,22.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,3658.0,29.0,4.0,0.0,0.0,Oklahoma,GresJe00,8,1
784,802,2010,1,22,DEN,Demaryius Thomas,WR,22.0,2017.0,0,5,6,64.0,64.0,117.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,629.0,8653.0,57.0,6.0,0.0,0.0,Georgia Tech,ThomDe03,8,1
785,803,2010,1,23,GNB,Bryan Bulaga,T,21.0,2017.0,0,0,6,45.0,45.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Iowa,BulaBr20,8,1
786,804,2010,1,24,DAL,Dez Bryant,WR,21.0,2017.0,1,3,7,61.0,61.0,113.0,1.0,1.0,10.0,1.0,0.0,6.0,-3.0,0.0,531.0,7459.0,73.0,5.0,0.0,0.0,Oklahoma St.,BryaDe01,8,1
787,805,2010,1,25,DEN,Tim Tebow,QB,23.0,2012.0,0,0,1,12.0,11.0,35.0,173.0,361.0,2422.0,17.0,9.0,197.0,989.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,TeboTi00,3,1
788,806,2010,1,26,ARI,Dan Williams,DT,23.0,2016.0,0,0,6,32.0,22.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1.0,3.5,Tennessee,WillDa99,7,1
789,807,2010,1,27,NWE,Devin McCourty,DB,23.0,2017.0,0,2,8,51.0,51.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,20.0,3.0,Rutgers,McCoDe99,8,1
790,808,2010,1,28,MIA,Jared Odrick,DE,22.0,2016.0,0,0,3,29.0,20.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,23.0,Penn St.,OdriJa99,7,1
791,809,2010,1,29,NYJ,Kyle Wilson,DB,23.0,2015.0,0,0,1,15.0,13.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,1.0,Boise St.,WilsKy99,6,1
792,810,2010,1,30,DET,Jahvid Best,RB,21.0,2012.0,0,0,1,13.0,13.0,22.0,0.0,1.0,0.0,0.0,0.0,255.0,945.0,6.0,85.0,774.0,3.0,1.0,0.0,0.0,California,BestJa00,3,1
793,811,2010,1,31,IND,Jerry Hughes,DE,22.0,2017.0,0,0,4,36.0,4.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,40.0,TCU,HughJe99,8,1
794,812,2010,1,32,NOR,Patrick Robinson,DB,23.0,2017.0,0,0,2,22.0,12.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,14.0,2.0,Florida St.,RobiPa99,8,1
795,814,2010,2,33,STL,Rodger Saffold,T,22.0,2017.0,0,0,6,38.0,38.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Indiana,SaffRo20,8,1
796,815,2010,2,34,MIN,Chris Cook,DB,23.0,2014.0,0,0,2,9.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,1.0,Virginia,CookCh99,5,1
797,816,2010,2,35,TAM,Brian Price,DT,21.0,2012.0,0,0,1,4.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,UCLA,PricBr99,3,1
798,817,2010,2,36,KAN,Dexter McCluster,WR,21.0,2016.0,0,1,0,21.0,17.0,89.0,0.0,0.0,0.0,0.0,0.0,250.0,1042.0,2.0,236.0,1993.0,7.0,5.0,0.0,0.0,Mississippi,McClDe00,7,1
799,818,2010,2,37,PHI,Nate Allen,DB,22.0,2017.0,0,0,5,29.0,26.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,13.0,4.0,South Florida,AlleNa99,8,1
800,819,2010,2,38,CLE,T.J. Ward,DB,23.0,2017.0,0,3,7,39.0,23.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,8.0,8.5,Oregon,WardT.99,8,1
801,820,2010,2,39,TAM,Arrelious Benn,WR,22.0,2017.0,0,0,2,8.0,7.0,61.0,0.0,0.0,0.0,0.0,0.0,15.0,44.0,0.0,65.0,990.0,6.0,5.0,0.0,0.0,Illinois,BennAr00,8,1
802,821,2010,2,40,MIA,Koa Misi,LB,23.0,2016.0,0,0,6,32.0,32.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,12.0,Utah,MisiKo99,7,1
803,822,2010,2,41,BUF,Torell Troup,DT,21.0,2012.0,0,0,0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,Central Florida,TrouTo00,3,1
804,823,2010,2,42,NWE,Rob Gronkowski,TE,21.0,2017.0,4,5,6,66.0,66.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,474.0,7179.0,76.0,2.0,0.0,0.0,Arizona,GronRo00,8,1
805,824,2010,2,43,BAL,Sergio Kindle,LB,23.0,2012.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Texas,KindSe99,3,1
806,825,2010,2,44,OAK,Lamarr Houston,DE,23.0,2017.0,0,0,4,32.0,26.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,1.0,30.5,Texas,HousLa99,8,1
807,826,2010,2,45,DEN,Zane Beadles,G,23.0,2017.0,0,1,7,49.0,31.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Utah,BeadZa20,8,1
808,827,2010,2,46,NYG,Linval Joseph,DT,21.0,2017.0,0,2,7,52.0,17.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,20.0,East Carolina,JoseLi99,8,1
809,828,2010,2,47,ARI,Daryl Washington,LB,23.0,2014.0,0,1,4,36.0,36.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,6.0,18.0,TCU,WashDa99,5,1
810,829,2010,2,48,CAR,Jimmy Clausen,QB,23.0,2015.0,0,0,1,3.0,0.0,22.0,255.0,472.0,2520.0,7.0,14.0,37.0,102.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Notre Dame,ClauJi00,6,1
811,830,2010,2,49,SFO,Taylor Mays,DB,22.0,2015.0,0,0,0,9.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,1.0,USC,MaysTa99,6,1
812,831,2010,2,50,KAN,Javier Arenas,DB,22.0,2014.0,0,0,1,8.0,7.0,69.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,0.0,0.0,0.0,130.0,2.0,5.0,Alabama,ArenJa99,5,1
813,832,2010,2,51,MIN,Toby Gerhart,RB,23.0,2015.0,0,0,0,16.0,13.0,82.0,0.0,0.0,0.0,0.0,0.0,397.0,1675.0,7.0,100.0,809.0,3.0,8.0,0.0,0.0,Stanford,GerhTo00,6,1
814,833,2010,2,52,PIT,Jason Worilds,DE,22.0,2014.0,0,0,1,21.0,21.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,25.5,Virginia Tech,WoriJa99,5,1
815,834,2010,2,53,NWE,Jermaine Cunningham,LB,22.0,2014.0,0,0,1,8.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,3.5,Florida,CunnJe99,5,1
816,835,2010,2,54,CIN,Carlos Dunlap,DE,21.0,2017.0,0,2,5,52.0,52.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,2.0,64.5,Florida,DunlCa99,8,1
